node_id,class_name,parent_id
85317,0,85316
85318,13,85311
85319,57,85310
85320,0,85319
85321,13,85310
85322,17,85105
85323,52,85322
85324,55,85323
85325,55,85324
85326,12,85325
85327,13,85326
85328,13,85325
85329,13,85324
85330,53,85323
85331,12,85330
85332,13,85331
85333,53,85323
85334,12,85333
85335,13,85334
85336,53,85323
85337,12,85336
85338,13,85337
85339,53,85323
85340,12,85339
85341,13,85340
85342,53,85323
85343,0,85342
85344,53,85323
85345,0,85344
85346,53,85323
85347,7,85346
85348,6,85347
85349,0,85348
85350,13,85348
85351,12,85347
85352,13,85351
85353,13,85347
85354,53,85323
85355,0,85354
85356,65,85105
85357,12,85356
85358,14,85357
85359,52,85356
85360,55,85359
85361,55,85360
85362,12,85361
85363,13,85362
85364,13,85361
85365,13,85360
85366,12,85359
85367,13,85366
85368,53,85359
85369,12,85368
85370,13,85369
85371,53,85359
85372,12,85371
85373,13,85372
85374,53,85359
85375,0,85374
85376,65,85105
85377,12,85376
85378,14,85377
85379,56,85376
85380,56,85379
85381,55,85380
85382,12,85381
85383,13,85382
85384,13,85381
85385,57,85380
85386,0,85385
85387,13,85380
85388,57,85379
85389,0,85388
85390,13,85379
85391,17,85105
85392,52,85391
85393,12,85392
85394,13,85393
85395,12,85392
85396,13,85395
85397,70,85105
85398,52,85397
85399,55,85398
85400,12,85399
85401,13,85400
85402,13,85399
85403,12,85398
85404,13,85403
85405,70,85105
85406,41,85405
85407,12,85406
85408,13,85407
85409,47,85406
85410,24,85406
85411,12,85410
85412,13,85411
85413,27,85410
85414,12,85410
85415,13,85414
85416,52,85105
85417,55,85416
85418,55,85417
85419,12,85418
85420,13,85419
85421,13,85418
85422,13,85417
85423,0,85416
85424,6,85416
85425,0,85424
85426,0,85424
85427,0,85424
85428,13,85424
85429,87,76579
85430,89,85429
85431,90,85430
85432,90,85430
85433,90,85430
85434,65,85429
85435,12,85434
85436,14,85435
85437,0,85434
85438,65,85429
85439,12,85438
85440,14,85439
85441,0,85438
85442,65,85429
85443,12,85442
85444,14,85443
85445,52,85442
85446,55,85445
85447,12,85446
85448,13,85447
85449,13,85446
85450,9,85445
85451,0,85450
85452,0,85450
85453,0,85450
85454,52,85450
85455,55,85454
85456,12,85455
85457,13,85456
85458,13,85455
85459,12,85454
85460,13,85459
85461,60,85450
85462,56,85461
85463,55,85462
85464,12,85463
85465,13,85464
85466,13,85463
85467,57,85462
85468,24,85467
85469,12,85468
85470,13,85469
85471,30,85468
85472,12,85468
85473,13,85472
85474,13,85462
85475,64,85461
85476,12,85475
85477,14,85476
85478,52,85475
85479,12,85478
85480,13,85479
85481,12,85478
85482,13,85481
85483,60,85450
85484,52,85483
85485,12,85484
85486,13,85485
85487,24,85484
85488,12,85487
85489,13,85488
85490,30,85487
85491,0,85487
85492,64,85483
85493,12,85492
85494,14,85493
85495,52,85492
85496,12,85495
85497,13,85496
85498,12,85495
85499,13,85498
85500,65,85429
85501,12,85500
85502,14,85501
85503,4,85500
85504,0,85503
85505,3,85503
85506,12,85505
85507,13,85506
85508,0,85503
85509,17,85429
85510,52,85509
85511,55,85510
85512,55,85511
85513,12,85512
85514,13,85513
85515,13,85512
85516,13,85511
85517,53,85510
85518,12,85517
85519,13,85518
85520,53,85510
85521,12,85520
85522,13,85521
85523,53,85510
85524,12,85523
85525,13,85524
85526,53,85510
85527,12,85526
85528,13,85527
85529,53,85510
85530,0,85529
85531,53,85510
85532,0,85531
85533,53,85510
85534,0,85533
85535,65,85429
85536,12,85535
85537,14,85536
85538,52,85535
85539,55,85538
85540,55,85539
85541,12,85540
85542,13,85541
85543,13,85540
85544,13,85539
85545,12,85538
85546,13,85545
85547,53,85538
85548,12,85547
85549,13,85548
85550,53,85538
85551,0,85550
85552,65,85429
85553,12,85552
85554,14,85553
85555,56,85552
85556,56,85555
85557,55,85556
85558,12,85557
85559,13,85558
85560,13,85557
85561,57,85556
85562,0,85561
85563,13,85556
85564,57,85555
85565,0,85564
85566,13,85555
85567,17,85429
85568,52,85567
85569,55,85568
85570,55,85569
85571,12,85570
85572,13,85571
85573,13,85570
85574,13,85569
85575,53,85568
85576,12,85575
85577,13,85576
85578,53,85568
85579,12,85578
85580,13,85579
85581,53,85568
85582,12,85581
85583,13,85582
85584,53,85568
85585,12,85584
85586,13,85585
85587,53,85568
85588,0,85587
85589,53,85568
85590,0,85589
85591,53,85568
85592,7,85591
85593,6,85592
85594,0,85593
85595,0,85593
85596,0,85593
85597,13,85593
85598,12,85592
85599,13,85598
85600,13,85592
85601,53,85568
85602,0,85601
85603,65,85429
85604,12,85603
85605,14,85604
85606,52,85603
85607,55,85606
85608,55,85607
85609,12,85608
85610,13,85609
85611,13,85608
85612,13,85607
85613,12,85606
85614,13,85613
85615,53,85606
85616,12,85615
85617,13,85616
85618,53,85606
85619,0,85618
85620,65,85429
85621,12,85620
85622,14,85621
85623,56,85620
85624,56,85623
85625,55,85624
85626,12,85625
85627,13,85626
85628,13,85625
85629,57,85624
85630,0,85629
85631,13,85624
85632,57,85623
85633,0,85632
85634,13,85623
85635,70,85429
85636,52,85635
85637,55,85636
85638,12,85637
85639,13,85638
85640,13,85637
85641,12,85636
85642,13,85641
85643,70,85429
85644,41,85643
85645,12,85644
85646,13,85645
85647,47,85644
85648,24,85644
85649,12,85648
85650,13,85649
85651,27,85648
85652,12,85648
85653,13,85652
