node_id,class_name,parent_id,Generator
83567,57,83560,0
83568,0,83567,0
83569,13,83560,0
83570,13,83559,0
83571,0,83558,0
83572,70,83387,0
83573,52,83572,0
83574,55,83573,0
83575,56,83574,0
83576,56,83575,0
83577,12,83576,0
83578,13,83577,0
83579,57,83576,0
83580,0,83579,0
83581,13,83576,0
83582,57,83575,0
83583,0,83582,0
83584,13,83575,0
83585,13,83574,0
83586,0,83573,0
83587,70,83387,0
83588,41,83587,0
83589,56,83588,0
83590,12,83589,0
83591,13,83590,0
83592,57,83589,0
83593,0,83592,0
83594,13,83589,0
83595,50,83588,0
83596,56,83588,0
83597,56,83596,0
83598,12,83597,0
83599,13,83598,0
83600,57,83597,0
83601,0,83600,0
83602,13,83597,0
83603,57,83596,0
83604,0,83603,0
83605,13,83596,0
83606,70,83387,0
83607,41,83606,0
83608,56,83607,0
83609,12,83608,0
83610,13,83609,0
83611,57,83608,0
83612,0,83611,0
83613,13,83608,0
83614,50,83607,0
83615,56,83607,0
83616,56,83615,0
83617,12,83616,0
83618,13,83617,0
83619,57,83616,0
83620,0,83619,0
83621,13,83616,0
83622,57,83615,0
83623,0,83622,0
83624,13,83615,0
83625,65,83387,0
83626,12,83625,0
83627,14,83626,0
83628,0,83625,0
83629,76,83387,0
83630,52,83629,0
83631,12,83630,0
83632,13,83631,0
83633,56,83630,0
83634,12,83633,0
83635,13,83634,0
83636,57,83633,0
83637,0,83636,0
83638,13,83633,0
83639,12,83630,0
83640,13,83639,0
83641,65,83629,0
83642,12,83641,0
83643,14,83642,0
83644,52,83641,0
83645,55,83644,0
83646,12,83645,0
83647,13,83646,0
83648,13,83645,0
83649,76,83387,0
83650,52,83649,0
83651,12,83650,0
83652,13,83651,0
83653,56,83650,0
83654,12,83653,0
83655,13,83654,0
83656,57,83653,0
83657,0,83656,0
83658,13,83653,0
83659,12,83650,0
83660,13,83659,0
83661,65,83649,0
83662,12,83661,0
83663,14,83662,0
83664,52,83661,0
83665,55,83664,0
83666,12,83665,0
83667,13,83666,0
83668,13,83665,0
83669,76,83387,0
83670,52,83669,0
83671,12,83670,0
83672,13,83671,0
83673,56,83670,0
83674,12,83673,0
83675,13,83674,0
83676,57,83673,0
83677,0,83676,0
83678,13,83673,0
83679,12,83670,0
83680,13,83679,0
83681,65,83669,0
83682,12,83681,0
83683,14,83682,0
83684,52,83681,0
83685,55,83684,0
83686,12,83685,0
83687,13,83686,0
83688,13,83685,0
83689,65,83387,0
83690,12,83689,0
83691,14,83690,0
83692,52,83689,0
83693,55,83692,0
83694,55,83693,0
83695,12,83694,0
83696,13,83695,0
83697,13,83694,0
83698,13,83693,0
83699,53,83692,0
83700,6,83699,0
83701,56,83700,0
83702,56,83701,0
83703,12,83702,0
83704,13,83703,0
83705,57,83702,0
83706,0,83705,0
83707,13,83702,0
83708,57,83701,0
83709,0,83708,0
83710,13,83701,0
83711,13,83700,0
83712,70,83387,0
83713,41,83712,0
83714,52,83713,0
83715,12,83714,0
83716,13,83715,0
83717,12,83714,0
83718,13,83717,0
83719,42,83713,0
83720,0,83713,0
83721,70,83387,0
83722,52,83721,0
83723,55,83722,0
83724,52,83723,0
83725,55,83724,0
83726,12,83725,0
83727,13,83726,0
83728,13,83725,0
83729,6,83724,0
83730,56,83729,0
83731,12,83730,0
83732,13,83731,0
83733,57,83730,0
83734,0,83733,0
83735,13,83730,0
83736,13,83729,0
83737,53,83724,0
83738,12,83737,0
83739,13,83738,0
83740,13,83723,0
83741,56,83722,0
83742,12,83741,0
83743,13,83742,0
83744,57,83741,0
83745,0,83744,0
83746,13,83741,0
83747,70,83387,0
83748,52,83747,0
83749,55,83748,0
83750,52,83749,0
83751,55,83750,0
83752,12,83751,0
83753,13,83752,0
83754,13,83751,0
83755,6,83750,0
83756,0,83755,0
83757,13,83755,0
83758,53,83750,0
83759,52,83758,0
83760,55,83759,0
83761,12,83760,0
83762,13,83761,0
83763,13,83760,0
83764,13,83749,0
83765,56,83748,0
83766,12,83765,0
83767,13,83766,0
83768,57,83765,0
83769,0,83768,0
83770,13,83765,0
83771,65,83387,0
83772,12,83771,0
83773,14,83772,0
83774,52,83771,0
83775,55,83774,0
83776,55,83775,0
83777,12,83776,0
83778,13,83777,0
83779,13,83776,0
83780,13,83775,0
83781,53,83774,0
83782,6,83781,0
83783,56,83782,0
83784,56,83783,0
83785,12,83784,0
83786,13,83785,0
83787,57,83784,0
83788,0,83787,0
83789,13,83784,0
83790,57,83783,0
83791,0,83790,0
83792,13,83783,0
83793,13,83782,0
83794,70,83387,0
83795,41,83794,0
83796,52,83795,0
83797,12,83796,0
83798,13,83797,0
83799,12,83796,0
83800,13,83799,0
83801,42,83795,0
83802,0,83795,0
83803,70,83387,0
83804,52,83803,0
83805,55,83804,0
83806,52,83805,0
83807,55,83806,0
83808,12,83807,0
83809,13,83808,0
83810,13,83807,0
83811,6,83806,0
83812,56,83811,0
83813,12,83812,0
83814,13,83813,0
83815,57,83812,0
83816,0,83815,0
83817,13,83812,0
83818,13,83811,0
83819,53,83806,0
83820,12,83819,0
83821,13,83820,0
83822,13,83805,0
83823,56,83804,0
83824,12,83823,0
83825,13,83824,0
83826,57,83823,0
83827,0,83826,0
83828,13,83823,0
83829,70,83387,0
83830,52,83829,0
83831,55,83830,0
83832,52,83831,0
83833,55,83832,0
83834,12,83833,0
83835,13,83834,0
83836,13,83833,0
83837,6,83832,0
83838,0,83837,0
83839,13,83837,0
83840,53,83832,0
83841,52,83840,0
83842,55,83841,0
83843,12,83842,0
83844,13,83843,0
83845,13,83842,0
83846,13,83831,0
83847,56,83830,0
83848,12,83847,0
83849,13,83848,0
83850,57,83847,0
83851,0,83850,0
83852,13,83847,0
83853,65,83387,0
83854,12,83853,0
83855,14,83854,0
83856,52,83853,0
83857,55,83856,0
83858,55,83857,0
83859,12,83858,0
83860,13,83859,0
83861,13,83858,0
83862,13,83857,0
83863,53,83856,0
83864,6,83863,0
83865,56,83864,0
83866,56,83865,0
83867,12,83866,0
83868,13,83867,0
83869,57,83866,0
83870,0,83869,0
83871,13,83866,0
83872,57,83865,0
83873,0,83872,0
83874,13,83865,0
83875,13,83864,0
83876,70,83387,0
83877,41,83876,0
83878,52,83877,0
83879,12,83878,0
83880,13,83879,0
83881,12,83878,0
83882,13,83881,0
83883,42,83877,0
83884,0,83877,0
83885,70,83387,0
83886,52,83885,0
83887,55,83886,0
83888,52,83887,0
83889,55,83888,0
83890,12,83889,0
83891,13,83890,0
83892,13,83889,0
83893,6,83888,0
83894,56,83893,0
83895,12,83894,0
83896,13,83895,0
83897,57,83894,0
83898,0,83897,0
83899,13,83894,0
83900,13,83893,0
83901,53,83888,0
83902,12,83901,0
83903,13,83902,0
83904,13,83887,0
83905,56,83886,0
83906,12,83905,0
83907,13,83906,0
83908,57,83905,0
83909,0,83908,0
83910,13,83905,0
83911,70,83387,0
83912,52,83911,0
83913,55,83912,0
83914,52,83913,0
83915,55,83914,0
83916,12,83915,0
83917,13,83916,0
83918,13,83915,0
83919,6,83914,0
83920,0,83919,0
83921,13,83919,0
83922,53,83914,0
83923,52,83922,0
83924,55,83923,0
83925,12,83924,0
83926,13,83925,0
83927,13,83924,0
83928,13,83913,0
83929,56,83912,0
83930,12,83929,0
83931,13,83930,0
83932,57,83929,0
83933,0,83932,0
83934,13,83929,0
83935,65,83387,0
83936,12,83935,0
83937,14,83936,0
83938,52,83935,0
83939,55,83938,0
83940,55,83939,0
83941,12,83940,0
83942,13,83941,0
83943,13,83940,0
83944,13,83939,0
83945,53,83938,0
83946,6,83945,0
83947,56,83946,0
83948,56,83947,0
83949,12,83948,0
83950,13,83949,0
83951,57,83948,0
83952,0,83951,0
83953,13,83948,0
83954,57,83947,0
83955,0,83954,0
83956,13,83947,0
83957,13,83946,0
83958,70,83387,0
83959,41,83958,0
83960,52,83959,0
83961,12,83960,0
83962,13,83961,0
83963,12,83960,0
83964,13,83963,0
83965,42,83959,0
83966,0,83959,0
83967,70,83387,0
83968,52,83967,0
83969,55,83968,0
83970,52,83969,0
83971,55,83970,0
83972,12,83971,0
83973,13,83972,0
83974,13,83971,0
83975,6,83970,0
83976,56,83975,0
83977,12,83976,0
83978,13,83977,0
83979,57,83976,0
83980,0,83979,0
83981,13,83976,0
83982,13,83975,0
83983,53,83970,0
83984,12,83983,0
83985,13,83984,0
83986,13,83969,0
83987,56,83968,0
83988,12,83987,0
83989,13,83988,0
83990,57,83987,0
83991,0,83990,0
83992,13,83987,0
83993,70,83387,0
83994,52,83993,0
83995,55,83994,0
83996,52,83995,0
83997,55,83996,0
83998,12,83997,0
83999,13,83998,0
84000,13,83997,0
84001,6,83996,0
84002,0,84001,0
84003,13,84001,0
84004,53,83996,0
84005,52,84004,0
84006,55,84005,0
84007,12,84006,0
84008,13,84007,0
84009,13,84006,0
84010,13,83995,0
84011,56,83994,0
84012,12,84011,0
84013,13,84012,0
84014,57,84011,0
84015,0,84014,0
84016,13,84011,0
84017,65,83387,0
84018,12,84017,0
84019,14,84018,0
84020,6,84017,0
84021,52,84020,0
84022,55,84021,0
84023,55,84022,0
84024,12,84023,0
84025,13,84024,0
84026,13,84023,0
84027,13,84022,0
84028,53,84021,0
84029,12,84028,0
84030,13,84029,0
84031,52,84020,0
84032,55,84031,0
84033,55,84032,0
84034,12,84033,0
84035,13,84034,0
84036,13,84033,0
84037,13,84032,0
84038,53,84031,0
84039,12,84038,0
84040,13,84039,0
84041,53,84031,0
84042,12,84041,0
84043,13,84042,0
84044,53,84031,0
84045,0,84044,0
84046,13,84020,0
84047,77,83387,0
84048,12,84047,0
84049,14,84048,0
84050,12,84047,0
84051,13,84050,0
84052,70,84047,0
84053,41,84052,0
84054,52,84053,0
84055,12,84054,0
84056,13,84055,0
84057,12,84054,0
84058,13,84057,0
84059,42,84053,0
84060,0,84053,0
84061,70,84047,0
84062,52,84061,0
84063,12,84062,0
84064,13,84063,0
84065,62,84062,0
84066,41,84065,0
84067,12,84066,0
84068,13,84067,0
84069,50,84066,0
84070,12,84066,0
84071,13,84070,0
84072,64,84065,0
84073,12,84072,0
84074,14,84073,0
84075,52,84072,0
84076,55,84075,0
84077,56,84076,0
84078,12,84077,0
84079,13,84078,0
84080,57,84077,0
84081,0,84080,0
84082,13,84077,0
84083,13,84076,0
84084,52,83387,0
84085,55,84084,0
84086,55,84085,0
84087,12,84086,0
84088,13,84087,0
84089,13,84086,0
84090,13,84085,0
84091,0,84084,0
84092,6,84084,0
84093,6,84092,0
84094,0,84093,0
84095,0,84093,0
84096,0,84093,0
84097,0,84093,0
84098,13,84093,0
84099,6,84092,0
84100,0,84099,0
84101,0,84099,0
84102,0,84099,0
84103,0,84099,0
84104,13,84099,0
84105,6,84092,0
84106,0,84105,0
84107,0,84105,0
84108,0,84105,0
84109,0,84105,0
84110,13,84105,0
84111,13,84092,0
84112,87,76579,0
84113,89,84112,0
84114,90,84113,0
84115,90,84113,0
84116,90,84113,0
84117,90,84113,0
84118,65,84112,0
84119,12,84118,0
84120,14,84119,0
84121,0,84118,0
84122,65,84112,0
84123,12,84122,0
84124,14,84123,0
84125,52,84122,0
84126,55,84125,0
84127,12,84126,0
84128,13,84127,0
84129,13,84126,0
84130,9,84125,0
84131,0,84130,0
84132,0,84130,0
84133,0,84130,0
84134,12,84130,0
84135,13,84134,0
84136,6,84130,0
84137,0,84136,0
84138,0,84136,0
84139,0,84136,0
84140,0,84136,0
84141,13,84136,0
84142,6,84130,0
84143,0,84142,0
84144,0,84142,0
84145,0,84142,0
84146,0,84142,0
84147,13,84142,0
84148,65,84112,0
84149,12,84148,0
84150,14,84149,0
84151,52,84148,0
84152,55,84151,0
84153,55,84152,0
84154,12,84153,0
84155,13,84154,0
84156,13,84153,0
84157,13,84152,0
84158,53,84151,0
84159,12,84158,0
84160,13,84159,0
84161,53,84151,0
84162,12,84161,0
84163,13,84162,0
84164,53,84151,0
84165,12,84164,0
84166,13,84165,0
84167,53,84151,0
84168,12,84167,0
84169,13,84168,0
84170,53,84151,0
84171,0,84170,0
84172,53,84151,0
84173,0,84172,0
84174,53,84151,0
84175,6,84174,0
84176,0,84175,0
84177,13,84175,0
84178,53,84151,0
84179,7,84178,0
84180,6,84179,0
84181,0,84180,0
84182,13,84180,0
84183,12,84179,0
84184,13,84183,0
84185,13,84179,0
84186,53,84151,0
84187,0,84186,0
84188,70,84112,0
84189,41,84188,0
84190,52,84189,0
84191,12,84190,0
84192,13,84191,0
84193,56,84190,0
84194,12,84193,0
84195,13,84194,0
84196,57,84193,0
84197,0,84196,0
84198,13,84193,0
84199,42,84189,0
84200,0,84189,0
84201,70,84112,0
84202,52,84201,0
84203,55,84202,0
84204,56,84203,0
84205,56,84204,0
84206,12,84205,0
84207,13,84206,0
84208,57,84205,0
84209,0,84208,0
84210,13,84205,0
84211,57,84204,0
84212,0,84211,0
84213,13,84204,0
84214,13,84203,0
84215,0,84202,0
84216,70,84112,0
84217,52,84216,0
84218,55,84217,0
84219,56,84218,0
84220,56,84219,0
84221,12,84220,0
84222,13,84221,0
84223,57,84220,0
84224,0,84223,0
84225,13,84220,0
84226,57,84219,0
84227,0,84226,0
84228,13,84219,0
84229,13,84218,0
84230,0,84217,0
84231,65,84112,0
84232,12,84231,0
84233,14,84232,0
84234,52,84231,0
84235,12,84234,0
84236,13,84235,0
84237,52,84234,0
84238,55,84237,0
84239,56,84238,0
84240,12,84239,0
84241,13,84240,0
84242,57,84239,0
84243,0,84242,0
84244,13,84239,0
84245,13,84238,0
84246,70,84112,0
84247,41,84246,0
84248,56,84247,0
84249,12,84248,0
84250,13,84249,0
84251,57,84248,0
84252,0,84251,0
84253,13,84248,0
84254,50,84247,0
84255,56,84247,0
84256,56,84255,0
84257,12,84256,0
84258,13,84257,0
84259,57,84256,0
84260,0,84259,0
84261,13,84256,0
84262,57,84255,0
84263,0,84262,0
84264,13,84255,0
84265,70,84112,0
84266,41,84265,0
84267,56,84266,0
84268,12,84267,0
84269,13,84268,0
84270,57,84267,0
84271,0,84270,0
84272,13,84267,0
84273,50,84266,0
84274,56,84266,0
84275,56,84274,0
84276,12,84275,0
84277,13,84276,0
84278,57,84275,0
84279,0,84278,0
84280,13,84275,0
84281,57,84274,0
84282,0,84281,0
84283,13,84274,0
84284,70,84112,0
84285,52,84284,0
84286,55,84285,0
84287,56,84286,0
84288,56,84287,0
84289,12,84288,0
84290,13,84289,0
84291,57,84288,0
84292,0,84291,0
84293,13,84288,0
84294,57,84287,0
84295,0,84294,0
84296,13,84287,0
84297,13,84286,0
84298,0,84285,0
84299,70,84112,0
84300,52,84299,0
84301,55,84300,0
84302,56,84301,0
84303,56,84302,0
84304,12,84303,0
84305,13,84304,0
84306,57,84303,0
84307,0,84306,0
84308,13,84303,0
84309,57,84302,0
84310,0,84309,0
84311,13,84302,0
84312,13,84301,0
84313,0,84300,0
84314,70,84112,0
84315,41,84314,0
84316,56,84315,0
84317,12,84316,0
84318,13,84317,0
84319,57,84316,0
84320,0,84319,0
84321,13,84316,0
84322,50,84315,0
84323,56,84315,0
84324,56,84323,0
84325,12,84324,0
84326,13,84325,0
84327,57,84324,0
84328,0,84327,0
84329,13,84324,0
84330,57,84323,0
84331,0,84330,0
84332,13,84323,0
84333,70,84112,0
84334,41,84333,0
84335,56,84334,0
84336,12,84335,0
84337,13,84336,0
84338,57,84335,0
84339,0,84338,0
84340,13,84335,0
84341,50,84334,0
84342,56,84334,0
84343,56,84342,0
84344,12,84343,0
84345,13,84344,0
84346,57,84343,0
84347,0,84346,0
84348,13,84343,0
84349,57,84342,0
84350,0,84349,0
84351,13,84342,0
84352,65,84112,0
84353,12,84352,0
84354,14,84353,0
84355,52,84352,0
84356,55,84355,0
84357,55,84356,0
84358,12,84357,0
84359,13,84358,0
84360,13,84357,0
84361,13,84356,0
84362,53,84355,0
84363,6,84362,0
84364,56,84363,0
84365,56,84364,0
84366,12,84365,0
84367,13,84366,0
84368,57,84365,0
84369,0,84368,0
84370,13,84365,0
84371,57,84364,0
84372,0,84371,0
84373,13,84364,0
84374,13,84363,0
84375,53,84355,0
84376,0,84375,0
84377,53,84355,0
84378,6,84377,0
84379,0,84378,0
84380,0,84378,0
84381,13,84378,0
84382,70,84112,0
84383,41,84382,0
84384,52,84383,0
84385,12,84384,0
84386,13,84385,0
84387,12,84384,0
84388,13,84387,0
84389,42,84383,0
84390,0,84383,0
84391,70,84112,0
84392,52,84391,0
84393,55,84392,0
84394,52,84393,0
84395,55,84394,0
84396,12,84395,0
84397,13,84396,0
84398,13,84395,0
84399,6,84394,0
84400,56,84399,0
84401,12,84400,0
84402,13,84401,0
84403,57,84400,0
84404,0,84403,0
84405,13,84400,0
84406,13,84399,0
84407,13,84393,0
84408,56,84392,0
84409,12,84408,0
84410,13,84409,0
84411,57,84408,0
84412,0,84411,0
84413,13,84408,0
84414,70,84112,0
84415,52,84414,0
84416,55,84415,0
84417,52,84416,0
84418,55,84417,0
84419,12,84418,0
84420,13,84419,0
84421,13,84418,0
84422,6,84417,0
84423,0,84422,0
84424,13,84422,0
84425,13,84416,0
84426,56,84415,0
84427,12,84426,0
84428,13,84427,0
84429,57,84426,0
84430,0,84429,0
84431,13,84426,0
84432,65,84112,0
84433,12,84432,0
84434,14,84433,0
84435,52,84432,0
84436,55,84435,0
84437,55,84436,0
84438,12,84437,0
84439,13,84438,0
84440,13,84437,0
84441,13,84436,0
84442,53,84435,0
84443,6,84442,0
84444,56,84443,0
84445,56,84444,0
84446,12,84445,0
84447,13,84446,0
84448,57,84445,0
84449,0,84448,0
84450,13,84445,0
84451,57,84444,0
84452,0,84451,0
84453,13,84444,0
84454,13,84443,0
84455,53,84435,0
84456,0,84455,0
84457,53,84435,0
84458,6,84457,0
84459,0,84458,0
84460,0,84458,0
84461,13,84458,0
84462,70,84112,0
84463,41,84462,0
84464,52,84463,0
84465,12,84464,0
84466,13,84465,0
84467,12,84464,0
84468,13,84467,0
84469,42,84463,0
84470,0,84463,0
84471,70,84112,0
84472,52,84471,0
84473,55,84472,0
84474,52,84473,0
84475,55,84474,0
84476,12,84475,0
84477,13,84476,0
84478,13,84475,0
84479,6,84474,0
84480,56,84479,0
84481,12,84480,0
84482,13,84481,0
84483,57,84480,0
84484,0,84483,0
84485,13,84480,0
84486,13,84479,0
84487,13,84473,0
84488,56,84472,0
84489,12,84488,0
84490,13,84489,0
84491,57,84488,0
84492,0,84491,0
84493,13,84488,0
84494,70,84112,0
84495,52,84494,0
84496,55,84495,0
84497,52,84496,0
84498,55,84497,0
84499,12,84498,0
84500,13,84499,0
84501,13,84498,0
84502,6,84497,0
84503,0,84502,0
84504,13,84502,0
84505,13,84496,0
84506,56,84495,0
84507,12,84506,0
84508,13,84507,0
84509,57,84506,0
84510,0,84509,0
84511,13,84506,0
84512,65,84112,0
84513,12,84512,0
84514,14,84513,0
84515,52,84512,0
84516,55,84515,0
84517,55,84516,0
84518,12,84517,0
84519,13,84518,0
84520,13,84517,0
84521,13,84516,0
84522,53,84515,0
84523,6,84522,0
84524,56,84523,0
84525,56,84524,0
84526,12,84525,0
84527,13,84526,0
84528,57,84525,0
84529,0,84528,0
84530,13,84525,0
84531,57,84524,0
84532,0,84531,0
84533,13,84524,0
84534,13,84523,0
84535,53,84515,0
84536,0,84535,0
84537,53,84515,0
84538,6,84537,0
84539,0,84538,0
84540,0,84538,0
84541,13,84538,0
84542,70,84112,0
84543,41,84542,0
84544,52,84543,0
84545,12,84544,0
84546,13,84545,0
84547,12,84544,0
84548,13,84547,0
84549,42,84543,0
84550,0,84543,0
84551,70,84112,0
84552,52,84551,0
84553,55,84552,0
84554,52,84553,0
84555,55,84554,0
84556,12,84555,0
84557,13,84556,0
84558,13,84555,0
84559,6,84554,0
84560,56,84559,0
84561,12,84560,0
84562,13,84561,0
84563,57,84560,0
84564,0,84563,0
84565,13,84560,0
84566,13,84559,0
84567,13,84553,0
84568,56,84552,0
84569,12,84568,0
84570,13,84569,0
84571,57,84568,0
84572,0,84571,0
84573,13,84568,0
84574,70,84112,0
84575,52,84574,0
84576,55,84575,0
84577,52,84576,0
84578,55,84577,0
84579,12,84578,0
84580,13,84579,0
84581,13,84578,0
84582,6,84577,0
84583,0,84582,0
84584,13,84582,0
84585,13,84576,0
84586,56,84575,0
84587,12,84586,0
84588,13,84587,0
84589,57,84586,0
84590,0,84589,0
84591,13,84586,0
84592,65,84112,0
84593,12,84592,0
84594,14,84593,0
84595,52,84592,0
84596,55,84595,0
84597,55,84596,0
84598,12,84597,0
84599,13,84598,0
84600,13,84597,0
84601,13,84596,0
84602,53,84595,0
84603,6,84602,0
84604,56,84603,0
84605,56,84604,0
84606,12,84605,0
84607,13,84606,0
84608,57,84605,0
84609,0,84608,0
84610,13,84605,0
84611,57,84604,0
84612,0,84611,0
84613,13,84604,0
84614,13,84603,0
84615,53,84595,0
84616,0,84615,0
84617,53,84595,0
84618,6,84617,0
84619,0,84618,0
84620,0,84618,0
84621,13,84618,0
84622,70,84112,0
84623,41,84622,0
84624,52,84623,0
84625,12,84624,0
84626,13,84625,0
84627,12,84624,0
84628,13,84627,0
84629,42,84623,0
84630,0,84623,0
84631,70,84112,0
84632,52,84631,0
84633,55,84632,0
84634,52,84633,0
84635,55,84634,0
84636,12,84635,0
84637,13,84636,0
84638,13,84635,0
84639,6,84634,0
84640,56,84639,0
84641,12,84640,0
84642,13,84641,0
84643,57,84640,0
84644,0,84643,0
84645,13,84640,0
84646,13,84639,0
84647,13,84633,0
84648,56,84632,0
84649,12,84648,0
84650,13,84649,0
84651,57,84648,0
84652,0,84651,0
84653,13,84648,0
84654,70,84112,0
84655,52,84654,0
84656,55,84655,0
84657,52,84656,0
84658,55,84657,0
84659,12,84658,0
84660,13,84659,0
84661,13,84658,0
84662,6,84657,0
84663,0,84662,0
84664,13,84662,0
84665,13,84656,0
84666,56,84655,0
84667,12,84666,0
84668,13,84667,0
84669,57,84666,0
84670,0,84669,0
84671,13,84666,0
84672,65,84112,0
84673,12,84672,0
84674,14,84673,0
84675,6,84672,0
84676,52,84675,0
84677,55,84676,0
84678,55,84677,0
84679,12,84678,0
84680,13,84679,0
84681,13,84678,0
84682,13,84677,0
84683,53,84676,0
84684,12,84683,0
84685,13,84684,0
84686,53,84676,0
84687,0,84686,0
84688,53,84676,0
84689,6,84688,0
84690,0,84689,0
84691,0,84689,0
84692,13,84689,0
84693,52,84675,0
84694,55,84693,0
84695,55,84694,0
84696,12,84695,0
84697,13,84696,0
84698,13,84695,0
84699,13,84694,0
84700,53,84693,0
84701,12,84700,0
84702,13,84701,0
84703,53,84693,0
84704,12,84703,0
84705,13,84704,0
84706,53,84693,0
84707,0,84706,0
84708,13,84675,0
84709,77,84112,0
84710,12,84709,0
84711,14,84710,0
84712,12,84709,0
84713,13,84712,0
84714,70,84709,0
84715,41,84714,0
84716,52,84715,0
84717,12,84716,0
84718,13,84717,0
84719,12,84716,0
84720,13,84719,0
84721,42,84715,0
84722,0,84715,0
84723,70,84709,0
84724,52,84723,0
84725,12,84724,0
84726,13,84725,0
84727,62,84724,0
84728,41,84727,0
84729,12,84728,0
84730,13,84729,0
84731,50,84728,0
84732,12,84728,0
84733,13,84732,0
84734,64,84727,0
84735,12,84734,0
84736,14,84735,0
84737,52,84734,0
84738,55,84737,0
84739,56,84738,0
84740,12,84739,0
84741,13,84740,0
84742,57,84739,0
84743,0,84742,0
84744,13,84739,0
84745,13,84738,0
84746,52,84112,0
84747,55,84746,0
84748,55,84747,0
84749,12,84748,0
84750,13,84749,0
84751,13,84748,0
84752,13,84747,0
84753,0,84746,0
84754,6,84746,0
84755,6,84754,0
84756,0,84755,0
84757,0,84755,0
84758,0,84755,0
84759,0,84755,0
84760,13,84755,0
84761,6,84754,0
84762,0,84761,0
84763,0,84761,0
84764,0,84761,0
84765,0,84761,0
84766,13,84761,0
84767,6,84754,0
84768,0,84767,0
84769,0,84767,0
84770,0,84767,0
84771,0,84767,0
84772,13,84767,0
84773,13,84754,0
84774,87,76579,0
84775,89,84774,0
84776,90,84775,0
84777,90,84775,0
84778,90,84775,0
84779,65,84774,0
84780,12,84779,0
84781,14,84780,0
84782,0,84779,0
84783,65,84774,0
84784,12,84783,0
84785,14,84784,0
84786,52,84783,0
84787,55,84786,0
84788,12,84787,0
84789,13,84788,0
84790,13,84787,0
84791,9,84786,0
84792,0,84791,0
84793,0,84791,0
84794,0,84791,0
84795,6,84791,0
84796,0,84795,0
84797,0,84795,0
84798,0,84795,0
84799,0,84795,0
84800,13,84795,0
84801,6,84791,0
84802,0,84801,0
84803,0,84801,0
84804,0,84801,0
84805,0,84801,0
84806,13,84801,0
84807,6,84791,0
84808,0,84807,0
84809,0,84807,0
84810,0,84807,0
84811,0,84807,0
84812,13,84807,0
84813,65,84774,0
84814,12,84813,0
84815,14,84814,0
84816,52,84813,0
84817,55,84816,0
84818,55,84817,0
84819,12,84818,0
84820,13,84819,0
84821,13,84818,0
84822,13,84817,0
84823,53,84816,0
84824,12,84823,0
84825,13,84824,0
84826,53,84816,0
84827,12,84826,0
84828,13,84827,0
84829,53,84816,0
84830,12,84829,0
84831,13,84830,0
84832,53,84816,0
84833,12,84832,0
84834,13,84833,0
84835,53,84816,0
84836,0,84835,0
84837,53,84816,0
84838,0,84837,0
84839,53,84816,0
84840,7,84839,0
84841,6,84840,0
84842,0,84841,0
84843,0,84841,0
84844,13,84841,0
84845,12,84840,0
84846,13,84845,0
84847,13,84840,0
84848,70,84774,0
84849,41,84848,0
84850,52,84849,0
84851,12,84850,0
84852,13,84851,0
84853,56,84850,0
84854,12,84853,0
84855,13,84854,0
84856,57,84853,0
84857,0,84856,0
84858,13,84853,0
84859,42,84849,0
84860,0,84849,0
84861,70,84774,0
84862,52,84861,0
84863,55,84862,0
84864,56,84863,0
84865,56,84864,0
84866,12,84865,0
84867,13,84866,0
84868,57,84865,0
84869,0,84868,0
84870,13,84865,0
84871,57,84864,0
84872,0,84871,0
84873,13,84864,0
84874,13,84863,0
84875,0,84862,0
84876,70,84774,0
84877,52,84876,0
84878,55,84877,0
84879,56,84878,0
84880,56,84879,0
84881,12,84880,0
84882,13,84881,0
84883,57,84880,0
84884,0,84883,0
84885,13,84880,0
84886,57,84879,0
84887,0,84886,0
84888,13,84879,0
84889,13,84878,0
84890,0,84877,0
84891,65,84774,0
84892,12,84891,0
84893,14,84892,0
84894,52,84891,0
84895,55,84894,0
84896,55,84895,0
84897,12,84896,0
84898,13,84897,0
84899,13,84896,0
84900,13,84895,0
84901,53,84894,0
84902,6,84901,0
84903,56,84902,0
84904,56,84903,0
84905,12,84904,0
84906,13,84905,0
84907,57,84904,0
84908,0,84907,0
84909,13,84904,0
84910,57,84903,0
84911,0,84910,0
84912,13,84903,0
84913,13,84902,0
84914,70,84774,0
84915,41,84914,0
84916,52,84915,0
84917,12,84916,0
84918,13,84917,0
84919,12,84916,0
84920,13,84919,0
84921,42,84915,0
84922,0,84915,0
84923,70,84774,0
84924,52,84923,0
84925,55,84924,0
84926,52,84925,0
84927,55,84926,0
84928,12,84927,0
84929,13,84928,0
84930,13,84927,0
84931,6,84926,0
84932,0,84931,0
84933,0,84931,0
84934,13,84931,0
84935,53,84926,0
84936,52,84935,0
84937,55,84936,0
84938,12,84937,0
84939,13,84938,0
84940,13,84937,0
84941,13,84925,0
84942,56,84924,0
84943,12,84942,0
84944,13,84943,0
84945,57,84942,0
84946,0,84945,0
84947,13,84942,0
84948,70,84774,0
84949,52,84948,0
84950,55,84949,0
84951,52,84950,0
84952,55,84951,0
84953,12,84952,0
84954,13,84953,0
84955,13,84952,0
84956,6,84951,0
84957,0,84956,0
84958,0,84956,0
84959,13,84956,0
84960,53,84951,0
84961,52,84960,0
84962,55,84961,0
84963,12,84962,0
84964,13,84963,0
